event_name,event_date,section,row,ticket_type,price,entry_method
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,116,5,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,121,5,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,120,13,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,132,6,Resale Ticket,67.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,129,10,Resale Ticket,67.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,121,4,Resale Ticket,79.56,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,104,8,Resale Ticket,86.58,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,117,,Resale Ticket,87.75,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,120,2,Resale Ticket,90.09,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,123,1,Resale Ticket,93.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,127,8,Resale Ticket,94.77,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,130,8,Resale Ticket,97.11,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,128,6,Resale Ticket,102.96,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,132,5,Resale Ticket,105.3,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,125,1,Resale Ticket,109.98,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,128,7,Resale Ticket,113.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,132,9,Resale Ticket,131.04,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,132,8,Resale Ticket,134.55,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,107,8,Resale Ticket,141.57,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,129,5,Resale Ticket,164.97,Mobile Entry
